,Timestamp,Position,Temperature,Wiper Count,40m CNR (dB),40m Radial Wind Speed (m/s),40m Radial Wind Speed Dispersion (m/s),40m Wind Speed (m/s),40m Wind Direction (°),40m X-wind (m/s),40m Y-wind (m/s),40m Z-wind (m/s),47m CNR (dB),47m Radial Wind Speed (m/s),47m Radial Wind Speed Dispersion (m/s),47m Wind Speed (m/s),47m Wind Direction (°),47m X-wind (m/s),47m Y-wind (m/s),47m Z-wind (m/s),67m CNR (dB),67m Radial Wind Speed (m/s),67m Radial Wind Speed Dispersion (m/s),67m Wind Speed (m/s),67m Wind Direction (°),67m X-wind (m/s),67m Y-wind (m/s),67m Z-wind (m/s),77m CNR (dB),77m Radial Wind Speed (m/s),77m Radial Wind Speed Dispersion (m/s),77m Wind Speed (m/s),77m Wind Direction (°),77m X-wind (m/s),77m Y-wind (m/s),77m Z-wind (m/s),87m CNR (dB),87m Radial Wind Speed (m/s),87m Radial Wind Speed Dispersion (m/s),87m Wind Speed (m/s),87m Wind Direction (°),87m X-wind (m/s),87m Y-wind (m/s),87m Z-wind (m/s),97m CNR (dB),97m Radial Wind Speed (m/s),97m Radial Wind Speed Dispersion (m/s),97m Wind Speed (m/s),97m Wind Direction (°),97m X-wind (m/s),97m Y-wind (m/s),97m Z-wind (m/s),107m CNR (dB),107m Radial Wind Speed (m/s),107m Radial Wind Speed Dispersion (m/s),107m Wind Speed (m/s),107m Wind Direction (°),107m X-wind (m/s),107m Y-wind (m/s),107m Z-wind (m/s),127m CNR (dB),127m Radial Wind Speed (m/s),127m Radial Wind Speed Dispersion (m/s),127m Wind Speed (m/s),127m Wind Direction (°),127m X-wind (m/s),127m Y-wind (m/s),127m Z-wind (m/s),147m CNR (dB),147m Radial Wind Speed (m/s),147m Radial Wind Speed Dispersion (m/s),147m Wind Speed (m/s),147m Wind Direction (°),147m X-wind (m/s),147m Y-wind (m/s),147m Z-wind (m/s),167m CNR (dB),167m Radial Wind Speed (m/s),167m Radial Wind Speed Dispersion (m/s),167m Wind Speed (m/s),167m Wind Direction (°),167m X-wind (m/s),167m Y-wind (m/s),167m Z-wind (m/s),187m CNR (dB),187m Radial Wind Speed (m/s),187m Radial Wind Speed Dispersion (m/s),187m Wind Speed (m/s),187m Wind Direction (°),187m X-wind (m/s),187m Y-wind (m/s),187m Z-wind (m/s)
2800,2016/12/23 16:44:41.04,0,10.2,0,-18.74,1.53,0.89,7.41,214.12,3.85,6.337,-0.326,-18.02,1.59,1.17,7.32,214.8,3.725,6.3,-0.324,-15.82,1.63,1.2,7.18,217.05,3.407,6.315,-0.022,-15.11,1.59,0.81,7.07,217.75,3.283,6.265,0.049,-15.0,1.54,0.71,6.78,219.49,2.961,6.096,0.133,-15.15,1.7,1.05,6.85,218.76,3.069,6.119,0.122,-15.8,1.78,0.87,6.9,217.62,3.214,6.102,0.233,-17.2,2.1,0.87,7.25,215.89,3.571,6.31,0.172,-18.19,2.32,0.16,7.76,212.78,4.181,6.531,-0.021,-19.25,2.43,1.11,7.41,207.33,4.572,5.838,0.132,-20.69,2.73,0.81,,,,,
2801,2016/12/23 16:44:41.75,90,10.2,0,-21.29,2.75,0.0,7.48,214.41,3.85,6.411,-0.297,-20.62,2.69,0.74,7.37,215.04,3.725,6.361,-0.301,-18.88,3.15,0.0,7.38,217.92,3.407,6.551,0.076,-17.31,3.08,0.86,7.17,218.14,3.283,6.372,0.094,-17.11,3.02,0.88,6.83,219.69,2.961,6.15,0.156,-17.15,2.86,0.78,6.77,218.43,3.069,6.031,0.085,-17.63,2.91,0.59,6.76,217.01,3.214,5.946,0.17,-18.79,2.91,0.86,7.14,215.39,3.571,6.182,0.125,-20.38,3.07,0.59,7.91,213.5,4.181,6.716,0.043,-23.15,3.25,0.02,,,,,,-23.25,3.43,0.0,,,,,
2802,2016/12/23 16:44:42.49,180,10.2,0,-19.63,-1.94,0.9,7.4,215.46,3.693,6.411,-0.276,-18.79,-1.73,1.25,7.28,216.33,3.535,6.361,-0.28,-17.17,-1.4,1.14,7.3,219.19,3.225,6.551,0.096,-16.7,-1.46,0.95,7.15,218.37,3.251,6.372,0.098,-16.61,-1.35,0.87,6.87,218.86,3.072,6.15,0.144,-16.86,-1.41,0.78,6.88,216.6,3.315,6.031,0.062,-17.1,-1.34,0.53,6.81,216.16,3.328,5.946,0.158,-18.22,-1.32,0.95,7.18,214.89,3.643,6.182,0.118,-19.48,-1.76,0.44,8.0,212.48,4.349,6.716,0.025,-21.52,-1.98,0.59,,,,,,-22.0,-2.48,1.25,,,,,
2803,2016/12/23 16:44:43.23,270,10.2,0,-19.72,-3.02,1.29,7.17,214.4,3.693,6.146,-0.172,-19.43,-3.11,1.52,7.11,215.6,3.535,6.174,-0.203,-17.83,-2.74,1.05,7.06,218.22,3.225,6.28,0.211,-17.12,-2.84,1.0,7.09,218.13,3.251,6.306,0.126,-16.51,-2.62,1.34,6.75,218.33,3.072,6.01,0.203,-16.5,-2.49,0.86,6.59,215.2,3.315,5.696,0.198,-16.35,-2.68,0.66,6.82,216.18,3.328,5.951,0.156,-17.22,-2.56,1.27,6.87,213.37,3.643,5.824,0.266,-18.6,-2.33,0.73,7.21,208.3,4.349,5.751,0.379,-20.09,-2.54,1.07,,,,,,-21.45,-2.95,1.71,,,,,
2804,2016/12/23 16:44:44.20,V,10.2,0,-21.75,-0.54,0.0,,,,,-0.537,-21.59,-0.53,0.0,,,,,-0.528,-18.99,-0.01,0.0,,,,,-0.005,-17.87,0.05,0.0,,,,,0.048,-16.83,0.08,0.0,,,,,0.081,-16.81,0.22,0.59,,,,,0.221,-17.15,0.23,0.34,,,,,0.232,-18.06,0.12,0.48,,,,,0.116,-19.3,0.33,0.84,,,,,0.334,-20.85,0.34,0.0,,,,,0.336,-21.9,0.19,0.34,,,,,0.19
2805,2016/12/23 16:44:44.92,0,10.2,0,-18.52,1.26,1.18,7.03,216.42,3.403,6.146,-0.205,-17.73,1.27,1.0,6.95,218.02,3.197,6.174,-0.246,-15.53,1.41,1.08,6.96,219.92,2.993,6.28,0.19,-15.3,1.46,0.66,7.03,219.11,3.114,6.306,0.112,-15.12,1.53,0.55,6.75,218.34,3.07,6.01,0.203,-15.32,1.49,0.83,6.48,216.89,3.094,5.696,0.172,-15.73,1.42,1.05,6.64,219.08,2.944,5.951,0.111,-17.03,1.92,0.81,6.77,214.79,3.445,5.824,0.233,-18.61,2.02,0.59,7.02,210.42,4.024,5.751,0.326,-19.19,1.99,1.3,,,,,,-20.85,1.84,1.34,,,,,
2806,2016/12/23 16:44:45.65,90,10.2,0,-20.16,3.34,1.23,7.58,218.73,3.403,6.776,0.07,-19.62,3.49,1.23,7.72,220.95,3.197,7.032,0.133,-17.52,3.32,0.97,7.12,220.53,2.993,6.455,0.269,-16.52,3.3,1.11,7.24,219.91,3.114,6.531,0.212,-16.25,3.23,0.71,6.94,219.15,3.07,6.226,0.296,-16.47,3.33,0.78,6.93,218.87,3.094,6.199,0.39,-17.06,3.69,0.66,7.39,221.94,2.944,6.782,0.484,-17.82,3.56,0.59,7.37,217.54,3.445,6.518,0.516,-18.76,3.38,0.48,7.3,211.93,4.024,6.088,0.456,-20.54,3.2,0.59,7.43,210.69,4.233,6.11,0.256,-21.82,3.24,0.68,8.03,210.44,4.603,6.584,-0.007
2807,2016/12/23 16:44:46.38,180,10.2,0,-20.93,-1.7,0.02,7.47,220.45,3.152,6.776,0.107,-20.23,-1.73,0.0,7.72,220.96,3.196,7.032,0.133,-17.99,-1.43,0.59,7.13,220.35,3.017,6.455,0.266,-17.19,-1.39,0.53,7.2,220.46,3.038,6.531,0.221,-16.92,-1.2,0.55,6.88,220.29,2.917,6.226,0.314,-17.08,-1.28,0.64,6.87,219.94,2.952,6.199,0.411,-17.79,-1.24,0.59,7.35,222.73,2.832,6.782,0.499,-18.74,-1.25,0.86,7.34,218.07,3.368,6.518,0.526,-20.96,-1.38,0.0,7.08,214.69,3.615,6.088,0.533,-22.15,-1.17,0.59,6.98,216.51,3.372,6.11,0.397,-23.62,-0.82,0.0,,,,,
2808,2016/12/23 16:44:47.11,270,10.2,0,-20.37,-3.08,0.89,7.53,220.65,3.152,6.838,0.081,-20.36,-3.07,0.71,7.68,220.82,3.196,6.986,0.152,-17.85,-3.2,1.1,7.57,221.91,3.017,6.942,0.055,-17.28,-2.91,0.87,7.28,220.73,3.038,6.613,0.186,-16.81,-2.79,0.56,7.04,220.9,2.917,6.402,0.238,-16.63,-2.83,0.83,7.19,221.17,2.952,6.558,0.258,-17.1,-2.92,1.0,7.58,223.46,2.832,7.032,0.388,-18.09,-2.64,0.0,7.41,218.37,3.368,6.601,0.492,-18.56,-2.65,0.78,7.37,216.02,3.615,6.423,0.403,-20.49,-2.38,0.59,6.84,215.84,3.372,5.945,0.464,-21.93,-2.49,0.41,,,,,
2809,2016/12/23 16:44:48.11,V,10.2,0,-21.29,-0.25,0.02,,,,,-0.248,-21.12,-0.22,0.02,,,,,-0.222,-18.81,-0.14,0.0,,,,,-0.14,-17.34,0.01,0.0,,,,,0.013,-16.74,0.03,0.0,,,,,0.034,-16.78,0.01,0.34,,,,,0.013,-17.11,0.03,0.0,,,,,0.027,-18.72,0.09,0.0,,,,,0.09,-20.34,0.17,0.02,,,,,0.168,-21.62,0.3,0.02,,,,,0.304,-21.97,-0.45,0.02,,,,,-0.454
2810,2016/12/23 16:44:48.83,0,10.2,0,-19.07,1.24,1.3,7.52,220.81,3.13,6.838,0.08,-18.44,1.34,0.97,7.72,220.28,3.275,6.986,0.156,-15.31,1.29,0.97,7.52,222.79,2.891,6.942,0.046,-14.9,1.37,0.53,7.24,221.39,2.946,6.613,0.179,-14.86,1.43,0.61,6.99,221.76,2.802,6.402,0.229,-15.59,1.36,0.42,7.13,222.21,2.809,6.558,0.248,-16.17,1.53,0.86,7.63,222.63,2.951,7.032,0.395,-16.68,1.61,0.88,7.27,220.66,3.041,6.601,0.466,-18.73,1.65,1.18,7.19,218.7,3.23,6.423,0.363,-20.62,1.48,0.61,6.58,220.02,2.82,5.945,0.409,-20.75,1.5,1.92,,,,,
2811,2016/12/23 16:44:49.55,90,10.2,0,-19.7,3.32,0.59,7.49,220.71,3.13,6.808,0.066,-18.72,3.45,0.73,7.67,220.14,3.275,6.939,0.135,-17.43,3.65,0.97,7.84,223.78,2.891,7.293,0.208,-16.41,3.68,0.97,7.62,222.65,2.946,7.024,0.369,-16.2,3.68,0.78,7.43,223.25,2.802,6.884,0.45,-16.15,3.7,1.01,7.5,223.41,2.809,6.956,0.433,-16.41,3.47,1.11,7.42,221.96,2.951,6.807,0.292,-17.46,3.22,0.78,6.94,219.41,3.041,6.238,0.305,-19.1,3.55,0.97,7.35,219.31,3.23,6.597,0.44,-20.76,3.63,0.59,7.0,221.63,2.82,6.405,0.619,-21.3,3.64,1.05,,,,,
2812,2016/12/23 16:44:50.27,180,10.2,0,-20.45,-1.66,0.59,7.47,221.02,3.085,6.808,0.072,-20.11,-1.46,0.0,7.55,222.14,2.984,6.939,0.171,-18.39,-1.38,0.59,7.83,224.08,2.846,7.293,0.213,-17.39,-1.42,0.59,7.63,222.46,2.973,7.024,0.365,-16.86,-1.58,0.78,7.59,220.43,3.206,6.884,0.398,-17.46,-1.95,0.59,7.8,218.52,3.526,6.956,0.326,-17.59,-1.87,0.16,7.71,217.39,3.621,6.807,0.204,-18.66,-1.9,1.04,7.27,214.49,3.735,6.238,0.199,-20.85,-2.1,0.0,7.72,214.15,4.004,6.597,0.302,-23.69,-1.71,0.02,,,,,,-26.38,-1.94,0.02,,,,,
2813,2016/12/23 16:44:50.99,270,10.2,0,-19.82,-2.84,0.59,7.24,220.2,3.085,6.554,0.178,-19.35,-3.07,0.0,7.56,222.15,2.984,6.943,0.169,-18.29,-2.93,0.59,7.56,223.3,2.846,7.008,0.34,-17.08,-2.96,0.06,7.68,222.61,2.973,7.076,0.343,-16.69,-2.92,0.59,7.72,220.86,3.206,7.021,0.341,-16.66,-2.81,0.59,7.78,218.45,3.526,6.936,0.334,-17.08,-2.74,0.34,7.55,216.73,3.621,6.622,0.274,-18.01,-2.67,0.59,7.3,214.65,3.735,6.277,0.185,-18.77,-2.7,0.86,7.76,214.34,4.004,6.647,0.285,-19.5,-2.68,0.44,,,,,,-20.6,-2.61,0.0,,,,,
2814,2016/12/23 16:44:51.98,V,10.2,0,-20.39,0.1,0.02,,,,,0.1,-20.28,0.15,0.02,,,,,0.154,-17.86,-0.1,0.59,,,,,-0.098,-16.61,-0.12,0.55,,,,,-0.12,-16.1,-0.07,0.0,,,,,-0.066,-16.22,0.02,0.0,,,,,0.022,-16.82,0.11,0.0,,,,,0.111,-18.02,0.22,0.0,,,,,0.217,-19.19,0.21,0.0,,,,,0.21,-21.14,0.21,0.02,,,,,0.212,-22.25,0.19,0.34,,,,,0.19
2815,2016/12/23 16:44:52.71,0,10.2,0,-18.71,1.82,0.93,7.53,215.89,3.709,6.554,0.227,-17.88,2.03,0.73,7.88,217.22,3.719,6.943,0.237,-15.51,1.97,0.76,7.87,218.36,3.576,7.008,0.39,-14.92,1.84,0.66,7.88,219.27,3.471,7.076,0.375,-15.21,1.77,0.93,7.88,218.44,3.572,7.021,0.364,-16.0,1.84,0.88,8.02,215.23,4.032,6.936,0.362,-16.55,1.64,0.59,7.6,216.0,3.732,6.622,0.282,-18.05,1.49,0.59,7.24,215.52,3.606,6.277,0.174,-19.0,1.5,1.23,7.68,215.39,3.84,6.647,0.275,-20.49,1.79,0.59,,,,,,-21.72,1.98,1.15,,,,,
2816,2016/12/23 16:44:53.44,90,10.2,0,-20.32,3.6,1.0,7.79,216.97,3.709,6.852,0.353,-19.49,3.75,0.88,8.17,218.31,3.719,7.27,0.373,-17.62,3.73,0.59,7.95,218.66,3.576,7.098,0.429,-16.98,3.6,0.59,7.8,218.99,3.471,6.99,0.338,-16.44,3.48,0.59,7.69,217.74,3.572,6.814,0.275,-16.42,3.49,0.2,7.82,214.37,4.032,6.703,0.264,-17.04,3.51,0.59,7.63,216.13,3.732,6.657,0.297,-17.68,3.77,0.78,7.75,217.68,3.606,6.863,0.435,-19.3,4.03,0.59,8.12,217.19,3.84,7.158,0.507,-20.66,4.05,0.59,,,,,,-21.95,3.69,0.59,,,,,
2817,2016/12/23 16:44:54.19,180,10.2,0,-19.46,-1.43,0.71,7.68,218.55,3.469,6.852,0.386,-19.18,-1.28,0.35,8.08,219.48,3.533,7.27,0.393,-17.47,-1.31,0.49,7.91,219.16,3.498,7.098,0.438,-16.61,-1.28,0.59,7.74,219.99,3.321,6.99,0.354,-16.43,-1.35,0.59,7.58,219.39,3.325,6.814,0.305,-16.48,-1.52,0.86,7.6,217.33,3.575,6.703,0.338,-16.85,-1.53,0.34,7.46,218.51,3.376,6.657,0.355,-18.09,-1.92,0.71,7.76,217.53,3.628,6.863,0.43,-20.61,-1.96,0.0,8.05,218.18,3.682,7.158,0.54,-22.06,-1.85,0.02,8.15,217.04,3.872,7.172,0.592,-23.44,-1.85,0.0,,,,,
2818,2016/12/23 16:44:54.91,270,10.2,0,-20.23,-3.24,0.59,8.07,219.94,3.469,7.285,0.203,-19.62,-3.19,0.94,8.2,219.87,3.533,7.398,0.338,-17.77,-2.99,1.27,7.96,219.34,3.498,7.154,0.413,-17.38,-2.87,0.95,7.65,219.69,3.321,6.896,0.395,-16.82,-3.16,0.86,7.82,220.24,3.325,7.078,0.191,-17.18,-3.12,0.59,7.89,218.45,3.575,7.03,0.203,-17.5,-3.07,0.59,7.78,219.66,3.376,7.004,0.212,-18.44,-3.21,1.07,8.27,219.38,3.628,7.433,0.209,-19.1,-2.95,0.78,8.29,219.04,3.682,7.431,0.436,-19.94,-3.1,0.68,8.54,218.45,3.872,7.616,0.422,-20.06,-3.04,1.05,,,,,
2819,2016/12/23 16:44:55.87,V,10.2,0,-19.92,0.73,0.59,,,,,0.735,-19.79,0.69,0.59,,,,,0.693,-17.37,0.7,0.81,,,,,0.701,-16.49,0.59,0.59,,,,,0.587,-15.92,0.49,0.74,,,,,0.488,-15.99,0.57,0.83,,,,,0.574,-16.57,0.48,0.59,,,,,0.477,-17.86,0.3,0.66,,,,,0.298,-18.97,0.23,0.84,,,,,0.234,-19.86,0.3,0.56,,,,,0.305,-21.23,0.04,0.0,,,,,0.042
2820,2016/12/23 16:44:56.60,0,10.2,0,-19.21,2.22,0.79,8.26,217.3,3.89,7.285,0.253,-18.66,2.45,0.59,8.4,217.14,3.977,7.398,0.395,-15.49,2.4,0.78,8.17,216.5,3.949,7.154,0.468,-14.75,2.31,0.71,7.88,216.44,3.817,6.896,0.452,-14.49,2.33,0.81,8.09,216.43,3.918,7.078,0.268,-15.1,2.09,0.81,8.01,216.74,3.843,7.03,0.235,-15.76,1.93,0.88,7.92,217.62,3.69,7.004,0.243,-17.26,1.92,0.97,8.48,216.62,4.083,7.433,0.243,-19.27,1.91,0.86,8.5,216.4,4.119,7.431,0.458,-20.49,1.81,0.78,8.55,218.3,3.897,7.616,0.424,-22.16,1.97,0.73,,,,,
2821,2016/12/23 16:44:57.33,90,10.2,0,-20.36,3.08,1.3,7.78,215.39,3.89,6.734,0.041,-19.37,3.35,1.24,8.02,215.68,3.977,6.966,0.229,-17.38,2.83,0.97,7.34,212.86,3.949,6.19,0.114,-16.31,3.14,0.68,7.45,214.6,3.817,6.402,0.263,-16.12,3.36,0.51,7.97,215.97,3.918,6.944,0.217,-16.47,3.31,0.55,7.85,216.1,3.843,6.849,0.163,-16.83,3.29,0.66,7.71,216.82,3.69,6.774,0.148,-17.49,3.29,0.94,8.04,214.88,4.083,6.926,0.034,-18.99,3.36,0.66,7.88,213.89,4.119,6.719,0.159,-20.63,3.1,0.68,7.66,214.83,3.897,6.596,-0.006,-21.58,2.58,1.75,,,,,
2822,2016/12/23 16:44:58.05,180,10.2,0,-20.24,-1.19,0.59,7.65,217.06,3.632,6.734,0.058,-19.84,-1.48,0.74,8.13,214.37,4.19,6.966,0.21,-17.64,-1.33,0.97,7.36,212.71,3.973,6.19,0.112,-16.73,-1.12,0.7,7.37,215.67,3.656,6.402,0.277,-16.46,-1.21,0.74,7.9,216.92,3.767,6.944,0.229,-16.76,-1.18,0.59,7.68,218.44,3.483,6.849,0.195,-17.08,-1.37,0.73,7.63,218.0,3.511,6.774,0.167,-18.19,-1.63,0.64,7.89,216.76,3.782,6.926,0.072,-21.23,-1.69,0.02,7.74,215.68,3.835,6.719,0.204,-22.03,-2.01,0.74,7.75,213.69,4.075,6.596,-0.033,-23.01,-2.14,0.0,,,,,
2823,2016/12/23 16:44:58.78,270,10.2,0,-20.29,-2.71,1.41,7.15,214.88,3.632,6.162,0.306,-19.64,-2.87,1.11,7.84,213.09,4.19,6.627,0.348,-17.64,-3.02,0.71,7.39,212.87,3.973,6.228,0.096,-17.48,-2.97,0.0,7.46,216.07,3.656,6.507,0.232,-16.97,-2.71,0.55,7.48,215.18,3.767,6.467,0.432,-17.0,-2.96,0.73,7.54,217.89,3.483,6.688,0.265,-17.32,-2.96,1.14,7.52,217.58,3.511,6.654,0.218,-18.01,-2.82,0.86,7.53,215.26,3.782,6.514,0.238,-19.1,-2.85,0.78,7.64,215.29,3.835,6.613,0.245,-19.53,-2.79,0.78,7.48,212.38,4.075,6.27,0.086,-21.07,-3.02,0.86,,,,,
2824,2016/12/23 16:44:59.75,V,10.2,0,-20.38,0.83,0.59,,,,,0.834,-20.19,0.74,0.59,,,,,0.744,-17.6,0.59,0.59,,,,,0.594,-16.72,0.67,0.59,,,,,0.673,-16.16,0.91,0.0,,,,,0.912,-15.89,0.83,0.59,,,,,0.829,-16.25,0.74,0.0,,,,,0.743,-17.3,0.27,0.59,,,,,0.274,-18.72,0.18,0.59,,,,,0.175,-20.42,0.38,0.59,,,,,0.378,-21.68,0.3,0.0,,,,,0.296
2825,2016/12/23 16:45:00.49,0,10.2,0,-18.66,1.78,0.9,6.92,218.25,3.16,6.162,0.236,-17.86,2.08,0.97,7.64,215.59,3.796,6.627,0.285,-15.18,2.15,1.0,7.25,214.64,3.707,6.228,0.039,-14.56,1.88,1.05,7.25,219.18,3.205,6.507,0.159,-14.73,1.82,0.78,7.23,218.9,3.224,6.467,0.36,-15.13,1.71,0.89,7.36,220.67,3.08,6.688,0.216,-15.54,1.84,1.05,7.48,218.23,3.416,6.654,0.206,-17.19,1.74,0.95,7.44,216.49,3.597,6.514,0.217,-19.62,1.93,0.44,7.66,215.15,3.857,6.613,0.248,-20.36,2.16,1.42,7.69,210.03,4.451,6.27,0.142,-22.11,1.87,0.59,,,,,
2826,2016/12/23 16:45:01.20,90,10.2,0,-20.82,3.06,0.0,6.91,218.19,3.16,6.145,0.229,-19.88,2.94,0.74,7.26,213.89,3.796,6.193,0.12,-17.74,2.74,0.64,7.17,214.26,3.707,6.134,0.006,-17.02,2.7,0.59,6.84,217.46,3.205,6.044,-0.025,-16.53,2.8,0.64,6.7,216.66,3.224,5.878,0.119,-16.7,2.99,0.64,7.05,219.49,3.08,6.34,0.068,-17.14,3.1,0.59,7.3,217.49,3.416,6.45,0.122,-18.31,2.94,0.59,7.11,215.01,3.597,6.135,0.063,-19.19,3.22,0.73,7.53,214.59,3.857,6.467,0.189,-20.93,3.25,0.0,7.82,210.71,4.451,6.432,0.201,-22.66,3.15,0.02,,,,,
2827,2016/12/23 16:45:01.93,180,10.2,0,-20.44,-1.43,0.0,7.03,216.37,3.411,6.145,0.201,-19.78,-1.28,0.02,7.15,215.36,3.581,6.193,0.142,-17.51,-1.32,0.0,7.16,214.37,3.69,6.134,0.007,-16.44,-1.24,0.42,6.9,216.53,3.333,6.044,-0.032,-16.01,-1.3,0.59,6.75,215.98,3.315,5.878,0.11,-16.31,-1.32,0.59,7.11,218.43,3.226,6.34,0.056,-17.15,-1.25,0.0,7.24,218.32,3.298,6.45,0.133,-18.11,-1.16,0.0,6.87,218.69,3.086,6.135,0.118,-19.99,-1.16,0.0,7.26,218.41,3.294,6.467,0.255,-20.63,-1.14,0.76,7.33,216.68,3.524,6.432,0.331,-22.62,-0.87,0.59,7.2,221.49,2.918,6.579,0.154
2828,2016/12/23 16:45:02.65,270,10.2,0,-20.62,-2.3,0.59,6.65,214.55,3.411,5.709,0.371,-19.63,-2.17,0.16,6.52,212.07,3.581,5.446,0.44,-17.45,-2.3,0.86,6.51,210.87,3.69,5.363,0.32,-16.53,-2.49,0.78,6.45,214.3,3.333,5.526,0.187,-16.15,-2.56,0.78,6.61,215.29,3.315,5.718,0.176,-16.72,-2.56,0.56,6.74,216.78,3.226,5.913,0.236,-17.34,-2.72,0.61,7.02,217.37,3.298,6.194,0.242,-18.08,-2.68,0.89,6.73,218.12,3.086,5.985,0.183,-18.83,-3.08,0.89,7.47,219.26,3.294,6.71,0.148,-19.74,-2.86,0.61,7.4,216.96,3.524,6.506,0.299,-20.26,-2.97,1.14,7.14,221.29,2.918,6.519,0.182
2829,2016/12/23 16:45:03.63,V,10.2,0,-19.78,0.18,1.36,,,,,0.175,-19.64,0.09,1.11,,,,,0.094,-17.63,0.41,0.68,,,,,0.41,-16.78,0.54,0.66,,,,,0.54,-16.08,0.59,0.88,,,,,0.589,-16.06,0.62,0.59,,,,,0.619,-16.27,0.62,0.59,,,,,0.623,-17.3,0.39,0.74,,,,,0.393,-19.02,0.52,0.59,,,,,0.524,-20.7,0.25,0.78,,,,,0.25,-22.78,0.72,0.0,,,,,0.716
2830,2016/12/23 16:45:04.38,0,10.2,0,-18.5,1.61,0.95,6.56,215.9,3.23,5.709,0.352,-17.88,1.41,0.06,6.15,217.67,2.863,5.446,0.356,-15.45,1.11,0.71,5.95,219.7,2.58,5.363,0.18,-14.64,1.45,0.83,6.23,217.98,2.867,5.526,0.121,-14.63,1.64,0.71,6.52,216.71,3.128,5.718,0.15,-15.07,1.64,0.68,6.7,217.37,3.148,5.913,0.227,-16.02,1.59,0.59,6.89,219.38,3.024,6.194,0.211,-17.29,1.32,0.78,6.54,221.59,2.641,5.985,0.135,-18.97,1.3,0.59,7.21,224.03,2.625,6.71,0.078,-21.88,1.29,0.0,7.0,223.71,2.588,6.506,0.199,-23.32,1.19,0.02,,,,,
2831,2016/12/23 16:45:05.12,90,10.2,0,-19.83,2.88,0.55,6.39,215.05,3.23,5.516,0.272,-19.37,2.95,0.59,6.16,217.72,2.863,5.458,0.361,-17.18,2.57,0.97,5.79,218.94,2.58,5.184,0.1,-16.15,2.62,0.97,6.15,217.61,2.867,5.439,0.085,-15.9,2.83,0.88,6.54,216.83,3.128,5.745,0.161,-16.46,2.74,0.34,6.47,216.27,3.148,5.651,0.119,-16.66,2.78,0.78,6.59,218.07,3.024,5.853,0.067,-17.55,3.02,0.97,6.62,221.9,2.641,6.074,0.175,-18.49,3.21,0.78,7.19,224.0,2.625,6.698,0.073,-20.84,3.52,0.59,7.27,224.56,2.588,6.799,0.336,-22.1,3.47,0.91,,,,,
2832,2016/12/23 16:45:05.86,180,10.3,0,-20.88,-1.09,0.02,6.22,217.86,2.877,5.516,0.322,-19.61,-1.01,0.59,6.04,220.12,2.577,5.458,0.401,-17.47,-1.36,0.73,5.81,218.56,2.623,5.184,0.093,-16.37,-1.17,0.68,6.11,218.26,2.788,5.439,0.093,-16.4,-0.97,0.68,6.38,219.6,2.777,5.745,0.195,-16.7,-0.79,0.59,6.21,220.86,2.58,5.651,0.167,-17.06,-0.8,0.59,6.38,221.9,2.545,5.853,0.1,-18.43,-0.6,0.0,6.41,226.73,2.052,6.074,0.213,-20.08,-0.8,0.0,7.06,226.9,2.241,6.698,0.093,-21.46,-0.81,0.0,7.16,227.19,2.236,6.799,0.363,-23.65,-0.89,0.02,,,,,
2833,2016/12/23 16:45:06.59,270,10.3,0,-20.52,-2.63,0.06,6.54,219.31,2.877,5.875,0.169,-19.92,-2.6,0.81,6.45,221.86,2.577,5.917,0.202,-17.87,-2.4,0.66,5.91,219.03,2.623,5.292,0.049,-16.66,-2.48,0.61,6.11,218.23,2.788,5.433,0.096,-16.34,-2.4,0.73,6.22,218.9,2.777,5.571,0.272,-16.56,-2.45,0.56,6.1,220.38,2.58,5.526,0.223,-16.69,-2.59,0.68,6.26,221.41,2.545,5.719,0.162,-17.99,-2.78,0.38,6.5,227.01,2.052,6.172,0.165,-19.68,-2.9,0.34,6.88,226.38,2.241,6.502,0.187,-20.72,-2.83,0.0,7.13,227.11,2.236,6.765,0.379,-21.53,-2.55,0.59,,,,,
2834,2016/12/23 16:45:07.57,V,10.2,0,-20.42,-0.22,0.0,,,,,-0.222,-20.28,-0.18,0.0,,,,,-0.179,-17.66,-0.36,0.71,,,,,-0.355,-16.73,-0.11,0.06,,,,,-0.107,-16.25,0.06,0.59,,,,,0.06,-16.22,0.15,0.59,,,,,0.154,-16.3,0.2,0.59,,,,,0.201,-17.08,0.19,0.61,,,,,0.189,-19.27,0.25,0.0,,,,,0.252,-20.99,0.03,0.0,,,,,0.033,-21.82,-0.1,0.59,,,,,-0.105
2835,2016/12/23 16:45:08.30,0,10.2,0,-18.64,0.99,0.74,6.28,224.7,2.22,5.875,0.115,-17.75,1.08,0.84,6.32,224.71,2.234,5.917,0.178,-15.64,1.11,0.93,5.91,218.99,2.628,5.292,0.049,-15.02,0.96,0.66,5.89,222.75,2.268,5.433,0.05,-14.98,1.04,0.74,5.97,224.43,2.135,5.571,0.218,-15.41,0.94,0.74,5.82,226.97,1.842,5.526,0.159,-16.2,1.01,0.59,6.04,226.77,1.928,5.719,0.107,-17.6,1.43,0.59,6.54,226.11,2.16,6.172,0.174,-19.56,1.49,0.59,6.94,224.84,2.438,6.502,0.202,-21.66,1.43,0.0,7.17,225.94,2.39,6.765,0.386,-24.49,1.57,0.02,,,,,
